NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
,,,,,,,,GBPLN,"Port Ellen",
,,,,,,,,GBRAY,Rothesay,
,,,,,,,,GBKCG,Kennacraig,
,,,,,,,,GBASG,Ardrishaig,
,,,,,,,,GBKOA,Kilchoan,
,,,,,,,,GBLHS,"Loch Striven",
,,,,,,,,GBKYL,"Kyle of Lochalsh",
,,,,,,,,GBDNU,Dunoon,
,,,,,,,,GBCBT,Campbeltown,
,,,,,,,,GBBDF,"Broadford (Isle of Skye)",
,,,,,,,,GBEGO,"Elgol (Isle of Skye)",
,,,,,,,,GBSCO,"Sconser (Isle of Skye)",
,,,,,,,,GB164,Lismore,
,,,,,,,,GBAMD,"Armadale, Isle of Skye",
,,,,,,,,GBGSA,Glensanda,
,,,,,,,,GBIYP,Islay,
UK,UKM64,"UKM64 - Eilean Siar (Western Isles)",N,,,,Y,GB153,"North Uist",
,,,,,,,,GBLMA,Lochmaddy,
,,,,,,,,GBSTO,Stornoway,
,,,,,,,,GBTAB,Tarbert,
UK,UKM65,"UKM65 - Orkney Islands",N,,,,Y,GBWRY,Westray,
,,,,,,,,GBSOY,Stronsay,
,,,,,,,,GBSPY,Shapinsay,
,,,,,,,,GBPPW,"Papa Westray",
,,,,,,,,GBROU,Rousay,
,,,,,,,,GBEGI,Egilsay,
,,,,,,,,GBWYR,Wyre,
,,,,,,,,GBBUF,"Burray Pier",
,,,,,,,,GBEOI,Eday,
,,,,,,,,GBKWL,Kirkwall,
,,,,,,,,GBNDY,Sanday,
,,,,,,,,GBSNS,Stromness,
,,,,,,,,GBSMH,"St Margaret's Hope",
,,,,,,,,GBLHP,Longhope,
,,,,,,,,GBLYS,Lyness,
,,,,,,,,GBSFW,"Scapa Flow",
,,,,,,,,GBFLH,"Flotta Terminal",
,,,,,,,,GBGAE,Graemsay,
,,,,,,,,GBNRO,"North Ronalsday",
UK,UKM66,"UKM66 - Shetland Islands",N,,,,Y,GBSUL,"Sullom Voe",
,,,,,,,,GBLAX,"Laxo (Shetland Islands)",
,,,,,,,,GBLER,"Lerwick (Shetland Islands)",
,,,,,,,,GBTFT,"Toft (Shetland Islands)",
,,,,,,,,GBHNS,"Hamars Ness (Fetlar, Shetland Islands)",
,,,,,,,,GBHOV,"Housa Voe (Papa Stour, Shetland Islands)",
,,,,,,,,GBNOH,"North Haven (Fair Isle, Shetland Islands)",
,,,,,,,,GBODD,"Oddsta (Fetlar, Shetland Islands)",
,,,,,,,,GBSNK,"Sandness (Shetland Islands)",
,,,,,,,,GBBRU,"Bruray (Out Skerries, Shetland Islands)",
,,,,,,,,GBSWY,"Scalloway (Shetland Islands)",
,,,,,,,,GBSYM,"Symbister (Whalsay, Shetland Islands)",
,,,,,,,,GBBSN,"Baltasound (Unst, Shetland Isles)",
,,,,,,,,GBSKZ,"Skeld (Shetland Islands)",
,,,,,,,,GBHVO,"Ham Voe (Foula, Shetland Islands)",
,,,,,,,,GBMRB,"Maryfield (Bressay, Shetland Islands)",
,,,,,,,,GBAIT,"Aith (Shetland Islands)",
,,,,,,,,GBULS,"Ulsta (Yell, Shetland Islands)",
,,,,,,,,GBUYE,"Uyeasound (Unst, Shetland Islands)",
,,,,,,,,GBVID,"Vidlin (Shetland Islands)",
,,,,,,,,GBWLZ,"Walls (Shetland Islands)",
,,,,,,,,GBWBF,"West Burrafirth (Shetland Islands)",
,,,,,,,,GBBMT,"Belmont (Unst, Shetland Islands)",
,,,,,,,,GBCAF,"Collafirth (Shetland Islands)",
,,,,,,,,GBCUV,"Cullivoe (Yell, Shetland Islands)",
,,,,,,,,GBGRU,"Grutness (Shetland Islands)",
,,,,,,,,GBGUT,"Gutcher (Yell, Shetland Islands)",
,,,,,,,,GBHMV,"Hamnavoe (Burra Isle, Shetland Islands)",
,,,,,,,,GBHOS,"Hoswick (Shetland Islands)",
,,,,,,,,GBMYE,"Mid Yell (Shetland Islands)",
,,,,,,,,GBSNJ,"Sand (Shetland Islands)",
UK,UKN01,"UKN01 - Belfast",Y,UK012C1,Belfast,UK012L1,Y,GBBEL,Belfast,
,,,,,,,,GB181,"Coaltainers, Belfast",
UK,UKN02,"UKN02 - Outer Belfast",Y,UK574C1,Lisburn,UK012L1,Y,GBCFG,Carrickfergus,
,,,,,,,,GBKLR,Kilroot,
,,,,,,,,GBBAN,Bangor,
,,,,,,,,GBKPS,"Kilroot Power Station Jetty",
UK,UKN03,"UKN03 - East of Northern Ireland (UK)",N,,,,Y,GBLAR,Larne,
,,,,,,,,GBCGP,Cloghan,
,,,,,,,,GB120,"Larne Bank Quays",
UK,UKN04,"UKN04 - North of Northern Ireland (UK)",Y,UK015C1,Derry,UK015L0,Y,GB070,"Red Bay",
,,,,,,,,GBCLR,Coleraine,
,,,,,,,,GBLDY,Londonderry,
UK,UKN05,"UKN05 - West and South of Northern Ireland (UK)",N,,,,Y,GBWPT,Warrenpoint,
IS,IS001,,Y,IS001C1,Reykjavík,IS001L1,Y,ISHAF,Hafnarfjordur,
,,,,,,,,ISREY,Reykjavik,
,,,,,,,,ISKOV,Kopavogur,
,,,,,,,,ISGRT,Grundartangi,
,,,,,,,,ISSTR,Straumsvik,
IS,IS002,,N,,,,Y,ISAKU,Akureyri,
,,,,,,,,ISISA,Isafjordur,
,,,,,,,,ISSIG,Siglufjordur,
,,,,,,,,ISTHH,"Thorlakshofn (Thorlakshofn)",
,,,,,,,,ISAKR,Akranes,
,,,,,,,,ISVES,Vestmannaeyjar,
,,,,,,,,ISBAK,Bakkafjordur,
,,,,,,,,ISBOL,Bolungarvik,
,,,,,,,,ISBRJ,Brjanslaekur,
,,,,,,,,ISESK,Eskifjordur,
,,,,,,,,ISGRF,Grundarfjordur,
,,,,,,,,ISNES,Neskaupstadur,
,,,,,,,,ISPAT,Patreksfjordur,
,,,,,,,,ISRFJ,Reydarfjordur,
,,,,,,,,ISSKA,Skagastrond,
,,,,,,,,ISTAL,Talknafjordur,
,,,,,,,,ISASS,Arskogssandur,
,,,,,,,,ISBLO,Blonduos,
,,,,,,,,ISBRE,Breiddalsvik,
,,,,,,,,ISDAL,Dalvik,
,,,,,,,,ISDJU,Djupivogur,
,,,,,,,,ISFAS,Faskrudsfjordur,
,,,,,,,,ISFLA,Flateyri,
,,,,,,,,ISGRD,Gardur,
,,,,,,,,ISGRI,Grindavik,
,,,,,,,,ISGRY,Grimsey,
,,,,,,,,ISHNR,Hafnir,
,,,,,,,,ISHOF,Hofsos,
,,,,,,,,ISHRI,Hrisey,
,,,,,,,,ISHUS,Husavik,
,,,,,,,,ISHVK,Holmavik,
,,,,,,,,ISHVM,Hvammstangi,
,,,,,,,,ISKOP,Kopasker,
,,,,,,,,ISOLF,Olafsfjordur,
,,,,,,,,ISOLV,Olafsvik,
,,,,,,,,ISRAU,Raufarhofn,
,,,,,,,,ISRHA,Reykholar,
,,,,,,,,ISSAN,Sandgerdi,
,,,,,,,,ISSAU,Saudarkrokur,
,,,,,,,,ISSEY,Seydisfjordur,
,,,,,,,,ISSTD,Stodvarfjordur,
,,,,,,,,ISSTY,Stykkisholmur,
,,,,,,,,ISSUD,Sudureyri,
,,,,,,,,ISSUV,Sudavik,
,,,,,,,,ISTEY,"Thingeyri (Thingeyri)",
,,,,,,,,ISTHO,"Thorshofn (Thorshofn)",
,,,,,,,,ISVOG,Vogar,
,,,,,,,,ISVPN,Vopnafjordur,
,,,,,,,,ISBIL,Bildudalur,
,,,,,,,,ISKEF,Keflavik,
,,,,,,,,ISRIF,Rif,
,,,,,,,,IS016,"Liltlisandur - Hvalfjordur",
,,,,,,,,ISBGJ,"Borgafjordur eystri",
,,,,,,,,ISHFN,"Hofn Hornafjordur",
,,,,,,,,ISNOU,Nordurfjordur,
CH,CH011,,Y,CH005C1,Lausanne,CH005L1,N,,,
CH,CH012,,N,,,,N,,,
CH,CH013,,Y,CH002C1,Genève,CH002L1,N,,,
CH,CH021,,Y,CH004C1,Bern,CH004L1,N,,,
,,,,CH010C1,Biel/Bienne,CH010L1,,,,
CH,CH022,,N,,,,N,,,
CH,CH023,,N,,,,N,,,
CH,CH024,,N,,,,N,,,
CH,CH025,,N,,,,N,,,
CH,CH031,,Y,CH003C1,Basel,CH003L1,Y,CHBSL,Basel,
CH,CH032,,N,,,,N,,,
CH,CH033,,N,,,,N,,,
CH,CH040,,Y,CH001C1,Zürich,CH001L1,N,,,
,,,,CH006C1,Winterthur,CH006L1,,,,
CH,CH051,,N,,,,N,,,
CH,CH052,,N,,,,N,,,
CH,CH053,,N,,,,N,,,
CH,CH054,,N,,,,N,,,
CH,CH055,,Y,CH007C1,"St. Gallen",CH007L1,N,,,
CH,CH056,,N,,,,N,,,
CH,CH057,,N,,,,N,,,
CH,CH061,,Y,CH008C1,Luzern,CH008L1,N,,,
CH,CH062,,N,,,,N,,,
CH,CH063,,N,,,,N,,,
CH,CH064,,N,,,,N,,,
CH,CH065,,N,,,,N,,,
CH,CH066,,N,,,,N,,,
CH,CH070,,Y,CH009C1,Lugano,CH009L1,N,,,
ME,ME000,,,,,,Y,MEBAR,Bar,
ME,ME000,,,,,,Y,MEKOT,,
MK,MK001,"MK001 - Vardarski",N,,,,N,,,
MK,MK002,"MK002 - Istocen",N,,,,N,,,
MK,MK003,"MK003 - Jugozapaden",N,,,,N,,,
MK,MK004,"MK004 - Jugoistocen",N,,,,N,,,
MK,MK005,"MK005 - Pelagoniski",N,,,,N,,,
MK,MK006,"MK006 - Poloski",N,,,,N,,,
MK,MK007,"MK007 - Severoistocen",N,,,,N,,,
MK,MK008,"MK008 - Skopski",N,,,,N,,,
TR,TR100,"TR100 - Istanbul",Y,TR012C1,?stanbul,TR012L1,Y,TRSLE,Sile,
,,,,,,,,TRAMB,Ambarli,
,,,,,,,,TRCUB,"Cubuklu, Istanbul",
,,,,,,,,TRHAY,Haydarpasa,
,,,,,,,,TRIST,Istanbul,
,,,,,,,,TRSIL,Silivri,
TR,TR211,"TR211 - Tekirdag",N,,,,Y,TRTEK,Tekirdag,
,,,,,,,,TRMAR,"Marmara Ereglisi",
TR,TR212,"TR212 - Edirne",Y,TR008C1,Edirne,TR008L1,Y,TRENE,Enez,
TR,TR213,"TR213 - Kirklareli",N,,,,Y,TRIGN,Igneada,
TR,TR221,"TR221 - Balikesir",Y,TR004C1,Bal?kesir,TR004L1,Y,TRAYV,Ayvalik,
,,,,,,,,TRBDM,Bandirmar,
,,,,,,,,TREDO,Edremit,
,,,,,,,,TRERK,Erdek,
,,,,,,,,TRMRA,"Marmara Adasi, Balikesir",
TR,TR222,"TR222 - Çanakkale",N,,,,Y,TRBZC,Bozcaada,
,,,,,,,,TRCKZ,Canakkale,
,,,,,,,,TRGCA,Gokceada,
,,,,,,,,TRGEL,Gelibolu,
,,,,,,,,TRKRB,Karabiga,
TR,TR310,"TR310 - Izmir",Y,TR013C1,?zmir,TR013L1,Y,TRTUR,"Turan, Ismir",
,,,,,,,,TRALI,Aliaga,
,,,,,,,,TRCES,Cesme,
,,,,,,,,TRDIK,"Dikili, Izmir",
,,,,,,,,TRFOC,Foca,
,,,,,,,,TRIZM,Izmir,
TR,TR321,"TR321 - Aydin",N,,,,Y,TRKUS,Kusadasi,
TR,TR322,"TR322 - Denizli",Y,TR006C1,Denizli,TR006L1,N,,,
TR,TR323,"TR323 - Mugla",N,,,,Y,TRBXN,Bodrum,
,,,,,,,,TRDAT,Datca,
,,,,,,,,TRFET,Fethiye,
,,,,,,,,TRGCK,Gocek,
,,,,,,,,TRGUL,Gulluk,
,,,,,,,,TRMRM,Marmaris,
TR,TR331,"TR331 - Manisa",Y,TR020C1,Manisa,TR020L1,N,,,
TR,TR332,"TR332 - Afyonkarahisar",N,,,,N,,,
TR,TR333,"TR333 - Kütahya",N,,,,N,,,
TR,TR334,"TR334 - Usak",N,,,,N,,,
TR,TR411,"TR411 - Bursa",Y,TR005C1,Bursa,TR005L1,Y,TRGEM,Gemlik,
,,,,,,,,TRMUD,"Mudanya, Bursa",
TR,TR412,"TR412 - Eskisehir",N,,,,N,,,
TR,TR413,"TR413 - Bilecik",N,,,,N,,,
TR,TR421,"TR421 - Kocaeli",Y,TR017C1,Kocaeli,TR017L1,Y,TRYAR,Yarimca,
,,,,,,,,TRDIL,Diliskesi,
,,,,,,,,TRDRC,"Derince, Kocaeli",
,,,,,,,,TRIZT,Izmit,
,,,,,,,,TRKFK,Kefken,
TR,TR422,"TR422 - Sakarya",N,,,,N,,,
TR,TR423,"TR423 - Düzce",N,,,,N,,,
TR,TR424,"TR424 - Bolu",N,,,,N,,,
TR,TR425,"TR425 - Yalova",N,,,,Y,TRYAL,Yalova,
TR,TR510,"TR510 - Ankara",Y,TR001C1,Ankara,TR001L1,N,,,
TR,TR521,"TR521 - Konya",Y,TR018C1,Konya,TR018L1,N,,,
TR,TR522,"TR522 - Karaman",N,,,,N,,,
TR,TR611,"TR611 - Antalya",Y,TR003C1,Antalya,TR003L1,Y,TRALA,Alanya,
,,,,,,,,TRAYT,Antalya,
,,,,,,,,TRFIN,Finike,
,,,,,,,,TRKAS,Kas,
,,,,,,,,TRKMR,Kemer,
TR,TR612,"TR612 - Isparta",N,,,,N,,,
TR,TR613,"TR613 - Burdur",N,,,,N,,,
TR,TR621,"TR621 - Adana",Y,TR002C1,Adana,TR002L1,N,,,
TR,TR622,"TR622 - Mersin",N,,,,Y,TRTAS,Tasucu,
,,,,,,,,TRANA,Anamur,
,,,,,,,,TRMER,Mersin,
TR,TR631,"TR631 - Hatay",Y,TR011C1,Hatay,TR011L1,Y,TRBOT,Botas,
,,,,,,,,TRCEY,Ceyhan,
,,,,,,,,TRDYL,Dortyol,
,,,,,,,,TRISK,"Iskenderun, Hatay",
TR,TR632,"TR632 - Kahramanmaras",N,,,,N,,,
TR,TR633,"TR633 - Osmaniye",N,,,,N,,,
TR,TR711,"TR711 - Kirikkale",N,,,,N,,,
TR,TR712,"TR712 - Aksaray",N,,,,N,,,
TR,TR713,"TR713 - Nigde",N,,,,N,,,
TR,TR714,"TR714 - Nevsehir",Y,TR021C1,Nev?ehir,TR021L1,N,,,
TR,TR715,"TR715 - Kirsehir",N,,,,N,,,
TR,TR721,"TR721 - Kayseri",Y,TR016C1,Kayseri,TR016L1,N,,,
TR,TR722,"TR722 - Sivas",N,,,,N,,,
TR,TR723,"TR723 - Yozgat",N,,,,N,,,
TR,TR811,"TR811 - Zonguldak",Y,TR026C1,Zonguldak,TR026L1,Y,TRZON,Zonguldak,
,,,,,,,,TRERE,Eregli,
TR,TR812,"TR812 - Karabük",N,,,,N,,,
TR,TR813,"TR813 - Bartin",N,,,,Y,TRAMA,Amasra,
,,,,,,,,TRBTN,Bartin,
TR,TR821,"TR821 - Kastamonu",Y,TR015C1,Kastamonu,TR015L1,Y,TRINE,Inebolu,
TR,TR822,"TR822 - Çankiri",N,,,,N,,,
TR,TR823,"TR823 - Sinop",N,,,,Y,TRGZE,Gerze,
,,,,,,,,TRSIC,Sinop,
TR,TR831,"TR831 - Samsun",Y,TR022C1,Samsun,TR022L1,Y,TRSSX,Samsun,
TR,TR832,"TR832 - Tokat",N,,,,N,,,
TR,TR833,"TR833 - Çorum",N,,,,N,,,
TR,TR834,"TR834 - Amasya",N,,,,N,,,
TR,TR901,"TR901 - Trabzon",Y,TR024C1,Trabzon,TR024L1,Y,TRSUR,Surmene,
,,,,,,,,TRTZX,Trabzon,
,,,,,,,,TRVAK,Vakfikebir,
TR,TR902,"TR902 - Ordu",N,,,,Y,TRUNY,Unye,
,,,,,,,,TRFAS,Fatsa,
,,,,,,,,TRORD,Ordu,
TR,TR903,"TR903 - Giresun",N,,,,Y,TRTIR,Tirebolu,
,,,,,,,,TRGIR,Giresun,
,,,,,,,,TRGOR,Gorele,
TR,TR904,"TR904 - Rize",N,,,,Y,TRPZR,Pazar,
,,,,,,,,TRRIZ,Rize,
TR,TR905,"TR905 - Artvin",N,,,,Y,TRHOP,Hopa,
TR,TR906,"TR906 - Gümüshane",N,,,,N,,,
TR,TRA11,"TRA11 - Erzurum",Y,TR009C1,Erzurum,TR009L1,N,,,
TR,TRA12,"TRA12 - Erzincan",N,,,,N,,,
TR,TRA13,"TRA13 - Bayburt",N,,,,N,,,
TR,TRA21,"TRA21 - Agri",N,,,,N,,,
TR,TRA22,"TRA22 - Kars",Y,TR014C1,Kars,TR014L1,N,,,
TR,TRA23,"TRA23 - Igdir",N,,,,N,,,
TR,TRA24,"TRA24 - Ardahan",N,,,,N,,,
TR,TRB11,"TRB11 - Malatya",Y,TR019C1,Malatya,TR019L1,N,,,
TR,TRB12,"TRB12 - Elazig",N,,,,N,,,
TR,TRB13,"TRB13 - Bingöl",N,,,,N,,,
TR,TRB14,"TRB14 - Tunceli",N,,,,N,,,
TR,TRB21,"TRB21 - Van",Y,TR025C1,Van,TR025L1,N,,,
TR,TRB22,"TRB22 - Mus",N,,,,N,,,
TR,TRB23,"TRB23 - Bitlis",N,,,,N,,,
TR,TRB24,"TRB24 - Hakkari",N,,,,N,,,
TR,TRC11,"TRC11 - Gaziantep",Y,TR010C1,Gaziantep,TR010L1,N,,,
TR,TRC12,"TRC12 - Adiyaman",N,,,,N,,,
TR,TRC13,"TRC13 - Kilis",N,,,,N,,,
TR,TRC21,"TRC21 - Sanliurfa",N,,,,N,,,
TR,TRC22,"TRC22 - Diyarbakir",Y,TR007C1,Diyarbak?r,TR007L1,N,,,
TR,TRC31,"TRC31 - Mardin",N,,,,N,,,
TR,TRC32,"TRC32 - Batman",N,,,,N,,,
TR,TRC33,"TRC33 - Sirnak",N,,,,N,,,
TR,TRC34,"TRC34 - Siirt",Y,TR023C1,Siirt,TR023L1,N,,,
,,,,,,,,,,
"Y yes",,,,,,,,,,
"N no",,,,,,,,,,
"Note: In some of the NUTS 3 regions there are more than one Urban Audit city and/or more than one port. Several cities may be a part of one Functional Urban Zone.",,,,,,,,,,
